,address,city,country,full name,lifespan,motto,nickname,region,rookie year,website,years active
122,"Hampton, Virginia 23666, USA",Hampton,USA,NASA Langley Research Center/New Horizons Regional Education Center/Precision Sheet Metal Fabrication LLC/TE Connectivity Foundation/Fastenal/Rose Precision Machine & Butler Farm Campus,20,Inspire at all costs,NASA Knights,Virginia,1997.0,http:// www.frcteam122.org,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]"
123,"Hamtramck, Michigan 48212, USA",Hamtramck,USA,"General Motors Foundation/Ford Motor/Design Systems, Inc/Wayne Metro Community Action Agency /National Instruments/Wayne State University Formula SAE/DADARA/State of Michigan&Hamtramck High School",21,Share our similarities and celebrate our differences ,Team - Cosmos,Michigan,1997.0,http://www.firstinspires.org/,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]"
124,"Waterford, CT, USA",Waterford,USA,,6,,,CT,,,"[1996, 1997, 1998, 1999, 2000, 2001]"
125,"Boston, Massachusetts 02115, USA",Boston,USA,Northeastern University / Textron Systems / Sonos Inc. / United Technologies / National Grid / PTC / BAE Systems & Boston Latin & Brookline High & Revere High,20,Uhhh....Strap???,NUTRONs,Massachusetts,1998.0,http://www.nutrons.com,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]"
126,"Clinton, Massachusetts 01510, USA",Clinton,USA,Nypro Inc. & Clinton Senior High,26,Molding the Future,Gael Force,Massachusetts,1992.0,http://gaelforce126.com,"[1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]"
127,,,,,1,,,,,,[2000]
128,"Grandview Heights, Ohio 43212, USA",Grandview Heights,USA,"American Electric Power/Grandview Heights Marble Cliff Education Foundation/Grandview Bobcat Boosters, Inc. & Grandview Heights High School",21,"Student Designed, Student Built, Student Run -  Mentor Approved",The Botcats,Ohio,1997.0,http://www.GrandviewFIRST.com/,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]"
130,,,,,1,,,,,,[1997]
131,"Manchester, New Hampshire 03104, USA",Manchester,USA,"BAE SYSTEMS/Rockwell Automation/Solid Works/Intelitek Inc/CHAOS Families/Cronin Bisson & Zalinsky, Attorneys at Law&Manchester Central High School& 4-H Hillsborough County, NH",24,You can't stop us!,C.H.A.O.S.,New Hampshire,1995.0,http://www.chaos131.com,"[1992, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]"
132,"Wilton Manors, FL, USA",Wilton Manors,USA,,4,,,FL,,,"[1998, 1999, 2000, 2001]"
133,"Standish, Maine 04084, USA",Standish,USA,ITS Inc./Lockheed Martin/Robotics Institute of Maine & Bonny Eagle High School,21,Building Engineers One Robot at a Time,B.E.R.T.,Maine,1997.0,http://www.bert133.org,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]"
134,"Pembroke, NH, USA",Pembroke,USA,AG New England/BAE Systems/Metal Casting Technology/New Hampshire Technical Institute & Pembroke Academy,15,,Team Discovery,NH,1997.0,http://www.134team.org,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2007, 2008, 2009, 2010, 2011, 2012]"
135,"Mishawaka, Indiana 46545, USA",Mishawaka,USA,PHM Educational Foundation/Renesas & Penn High School,20,"Blood, Sweat, and Gears",Penn Robotics,Indiana,1998.0,http://www.team135.org,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]"
136,"Plainfield, New Jersey 07060, USA",Plainfield,USA,"Plainfield Board of Education / Ivy Visions, Inc. & Plainfield High",21,"""Champions Under Construction!""",Killer Kardinals,New Jersey,1997.0,http://www.firstinspires.org/,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]"
138,"Amherst, New Hampshire 03031, USA",Amherst,USA,Monarch Instrument / Rockwell Automation / BAE Systems / SvenGrafik / Control Air / John Alberts Welding / Rapid Sheet Metal / Amherst Lions Club / County Stores / BB Mold & Souhegan Coop High School,21,We Love Torque,Entropy,New Hampshire,1996.0,http://www.robotics138.org,"[1996, 1997, 1998, 1999, 2000, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]"
140,"Tyngsboro, MA, USA",Tyngsboro,USA,Brooks Automation/Raytheon & Tyngsborough High School,8,,Tigers,MA,1997.0,http://www.surko.net/first,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004]"
141,"Holland, Michigan 49424, USA",Holland,USA,"JR Automation Technologies, LLC/Holland Board of Public Works/Koop & Burr Insurance/Bradford Company/Engineered Automation Systems, Inc./Suntec Services/Rutherford & Associates/Egemin Automation/Tric Tool, Ltd.  & West Ottawa High School Campus",23,We can do more.,WOBOT,Michigan,1995.0,http://team141.net/,"[1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]"
144,"Cincinnati, Ohio 45251, USA",Cincinnati,USA,"Clippard Instruments / P&G / The Kroger Company / Skyline Chili / Craftsman Electric / TP Mechanical  / Cincinnati Test Systems / MSA, Architects / Alliance Robotics / Northgate Greenhouses & Butler Tech - Colerain High School & Butler Tech - Northwest High School",17,What is your quest?,The R.O.C.K,Ohio,1994.0,http://www.frcteam144.org,"[1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2011, 2012, 2013, 2014, 2015, 2016, 2017]"
145,"Norwich, New York 13815, USA",Norwich,USA,NY Tech Valley FIRST Sponsors / Follett Foundation / Greater Norwich Foundation / Otis Thompsen Foundation / Anna Mabey Foundation / Peptis Foundation / The Balloon Detail & Norwich High School & Sherburne-Earlville Senior High School & Unadilla Valley High School,21,Looking Down from the Top of the Food Chain,T-Rx,New York,1997.0,http://www.trx145.net/,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]"
146,,,,,5,,,,,,"[1995, 1996, 1997, 1998, 2000]"
147,"St. Petersburg, FL, USA",St. Petersburg,USA,Raytheon - St. Petersburg & Dixie Hollins HS & Boca Ciega HS & St Petersburg HS,8,,Deep Thunder,FL,1997.0,http://www.deepthunder.com,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004]"
148,"Greenville, Texas 75402, USA",Greenville,USA,Innovation First International/L-3 Mission Integration/Texas Workforce Commission & GREENVILLE H S,25,Professionalism at all times,Robowranglers,Texas,1992.0,http://www.robowranglers148.com/,"[1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]"
151,"Nashua, New Hampshire 03062, USA",Nashua,USA,BAE Systems/Raytheon/Parker Hannifin/GHO Ventures/Rapid Machining/Boston Carmen's Union Local 589 & Family/Community,24,Where all students go pro,Tough Techs,New Hampshire,1992.0,http://www.nashua151.org,"[1993, 1994, 1995, 1996, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]"
153,"Bridgewater, NJ, USA",Bridgewater,USA,,5,,,NJ,,,"[1997, 1998, 1999, 2000, 2001]"
155,"Berlin, Connecticut 06037, USA",Berlin,USA,"United Techologies Pratt & Whitney Division, East Hartford, CT & Berlin High School & Catherine M. Mcgee Middle School",24,It has to be fun!,The Technonuts,Connecticut,1994.0,http://usfirst.berlinwall.org/,"[1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]"
156,"Fairview, Pennsylvania 16415, USA",Fairview,USA,GE & Fairview Hs,7,REV IT UP!,RPM  - Robotics Plus Mayhem ,Pennsylvania,1997.0,http://www.rpm156.com/,"[2011, 2012, 2013, 2014, 2015, 2016, 2017]"
157,"Marlborough, Massachusetts 01752, USA",Marlborough,USA,Boston Scientific / Staples / EMC2 / Raytheon / Entwistle & Assabet Valley Voc Hs,24,The best way to predict the future is to design it.,AZTECHS,Massachusetts,1995.0,http://www.aztechs157.org,"[1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]"
158,"Milford, OH, USA",Milford,USA,Solid Edge - UGS & Great Oaks,12,,The Cobras,OH,1996.0,http://cobras158.yi.org,"[1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007]"
159,"Fort Collins, Colorado 80521, USA",Fort Collins,USA,Nordson/AMD/GST/Wolf Robotics/Hewlett Packard/Advanced Energy/Metal Distributors/DGCD/Exponential Engineering/Ft Collins Plastics/Gulley Greenhouse/PH'S Alpine Robotics & Poudre High School,20,"159, Go Alpine!",Alpine Robotics,Colorado,1998.0,http://www.alpinerobotics.com/,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]"
161,,,,,2,,,,,,"[1995, 1996]"
162,,,,,1,,,,,,[1997]
163,,,,,1,,,,,,[1998]
165,"Annapolis, MD, USA",Annapolis,USA,US Naval Academy & Broadneck High School & Severn School High School,10,,Das Goat,MD,1998.0,,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007]"
166,"Merrimack, New Hampshire 03054, USA",Merrimack,USA,BEST BUY / The Bull Family / BAE Systems / PTC / Raytheon / AAVID THERMALLOY & Merrimack High School,23,Wicked Awesome,Chop Shop,New Hampshire,1995.0,http://www.chopshop166.com,"[1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]"
167,"Iowa City, Iowa 52246, USA",Iowa City,USA,Rockwell Collins/Aero Antenna Technology & Iowa City High School & West Senior High School,19,SPRING (Students Promoting Robotics and Inspiring New Generations) Into Action!,Children of the Corn,Iowa,1998.0,http://www.icrobotics.org,"[1998, 1999, 2000, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]"
168,"Miami, FL, USA",Miami,USA,,16,,Flashbacks,FL,,http://www.itechmagnet.org,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]"
169,,,,,1,,,,,,[1998]
171,"Platteville, Wisconsin 53818, USA",Platteville,USA,John Deere/University of Wisconsin - Platteville & Platteville High,22,,Cheese Curd Herd,Wisconsin,1995.0,http://www.team171.com,"[1995, 1996, 1997, 1998, 1999, 2000, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]"
172,"Gorham, Maine 04038, USA",Gorham,USA,Lanco Assembly Systems/Adobe/IDEXX Laboratories/Robotics Institute of Maine/P&G Tambrands Inc./Texas Instruments & Falmouth High School & Gorham High School,19,Think Pink!,Northern Force,Maine,1996.0,http://www.northernforce.org/wordpress,"[1996, 1997, 1998, 1999, 2000, 2003, 2004, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]"
173,"Tolland, Connecticut 06084, USA",Tolland,USA,United Technologies/CNC Software/United Way&Tolland High School&Connecticut Ib Academy&Ellington High School&East Hartford High School,23,"Motivate, educate, innovate",RAGE Robotics,Connecticut,1995.0,http://ragerobotics.com,"[1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]"
174,"Liverpool, New York 13090, USA",Liverpool,USA,UTC Carrier / Lockheed Martin / Welch Allyn / SRC / US Army & Liverpool High School,20,We are cool under pressure,Arctic Warriors,New York,1998.0,http://www.snobot.org/,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]"
175,"Enfield, Connecticut 06082, USA",Enfield,USA,United Technologies Aerospace Systems - Space Systems/PTC & Enfield High School,22,Safety FIRST,Buzz Robotics,Connecticut,1996.0,http://buzzrobotics.org,"[1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]"
176,"Windsor Locks, Connecticut 06096, USA",Windsor Locks,USA,UTC Aerospace Systems/Praxair & Windsor Locks High School & Suffield High School,22,Laying down the Cards,Aces High,Connecticut,1996.0,http://www.aceshigh176.org,"[1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]"
177,"South Windsor, Connecticut 06074, USA",South Windsor,USA,United Technologies & South Windsor High School,23,Have Fun!,Bobcat Robotics,Connecticut,1995.0,http://www.bobcatrobotics.org,"[1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]"
178,"Farmington, Connecticut 06032, USA",Farmington,USA,UTC Otis Elevator/Sikorsky/Parker Hannifin Corp. Fluid Control Div./ebm-papst Inc.&Farmington High School,21,We Inspire Kids to Dream FIRST!,The 2nd Law Enforcers,Connecticut,1997.0,http://www.farmingtonrobotics.org,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]"
179,"Riviera Beach, Florida 33404, USA",Riviera Beach,USA,Propp Family Foundation/Canon/EDF/NASA/FP&L/Lockheed Martin/Florida Turbine Technologies/Aerojet Rocketdyne&Inlet Grove Community High School&Suncoast Community High School,20,,Children of the Swamp,Florida,1998.0,http://www.179swampthing.org,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]"
180,"Stuart, Florida 34997, USA",Stuart,USA,Pratt & Whitney / Florida Power & Light / Education Foundation of Martin County / Billy LiCausi / UL / Waste Management & South Fork High School & Clark Advanced Learning Center & Martin County High School & Jensen Beach High School,20,S.P.A.M. - It's Not Your Momma's Luncheon Meat,S.P.A.M.,Florida,1998.0,http://www.spamrobotics.com,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]"
181,"Hartford, Connecticut 06106, USA",Hartford,USA,United Technologies/Pratt & Whitney/Stanley Black & Decker & Hphs Academy of Engineering and Green Technology & Pathways to Technology Magnet School,20,You Can't Rock da Pub!,Birds Of Prey,Connecticut,1998.0,http://www.bop181.org,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]"
182,"Dearborn, MI, USA",Dearborn,USA,Edsel Ford High School,7,,ThunderQuest,MI,1998.0,,"[1998, 1999, 2000, 2001, 2002, 2003, 2004]"
184,"Dearborn, MI, USA",Dearborn,USA,Ford Motor Company / Fordson High School Alumni Association & Fordson High School & Dearborn Public Schools Education Foundation,10,,F.R.E.D.,MI,1998.0,http://www.geocities.com/fordson184,"[1998, 1999, 2000, 2002, 2003, 2004, 2005, 2006, 2007, 2008]"
186,"Lake Buena Vista, FL, USA",Lake Buena Vista,USA,Walt Disney World Design and Engineering & Gateway High School,7,,The Alliance,FL,1998.0,http://www.ghs.osceola.k12.fl.us/FIRST/186Home.htm,"[1998, 1999, 2000, 2001, 2002, 2003, 2004]"
188,"Toronto, Ontario M1G 3M3, Canada",Toronto,Canada,Scotiabank/Bell Canada/Sable Metal Fabrication Inc./Toronto District School Board & Woburn Collegiate Institute,19,The Force from the North.,Blizzard,Ontario,1998.0,http://www.team188.com,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2014, 2015, 2016, 2017]"
190,"Worcester, Massachusetts 01609, USA",Worcester,USA,WPI & Ma Academy for Math and Science School,24,"Student designed, built, and operated.",Gompei and the H.E.R.D.,Massachusetts,1992.0,http://users.wpi.edu/~first/,"[1992, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]"
191,"Rochester, New York 14605, USA",Rochester,USA,Xerox Corporation & Joseph C Wilson Magnet High School & Joseph C Wilson Foundation Academy,26,We are building people as much as a robot.,X-CATS,New York,1992.0,http://www.x-cats.org,"[1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]"
192,"Palo Alto, California 94306, USA",Palo Alto,USA,Robert Bosch LLC/SRI/Madco Welding Supply/Vander-Bend/Sentient Energy/GRT parents & alumni/Palo Alto Unified School District & Henry M Gunn HS,21,Make something simple that works,GRT,California,1997.0,http://www.gunnrobotics.com,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]"
193,"Flanders, New Jersey 07836, USA",Flanders,USA,Mt. Olive Board of Education/Mount Olive Robotics Education Association & Mt  Olive High,5,,MORT Beta,New Jersey,1997.0,http://www.mort11.org,"[2013, 2014, 2015, 2016, 2017]"
195,"Southington, Connecticut 06489, USA",Southington,USA,"United Technologies / Tiger Enterprises / Construction Insight, Inc. / Mohawk Northeast / Saucier Mechanical Services / Pyramid Technologies / Ametek-Hayden Kerk Motion Solutions / Conveyco & Southington High School",20,Build It- Break It -Fix It -Repeat,CyberKnights,Connecticut,1998.0,http://www.team195.com,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]"
197,,,,,1,,,,,,[2000]
199,"Belmont, California 94002, USA",Belmont,USA,Pentair Thermal Management/Google/Sequoia Union High School District/Oracle/Qualcomm/Brin Wojcicki Foundation/Intuitive Surgical/Jameco Electronics/Solidworks/SRI International/Carlmont Academic Foundation/Carlmont PTSA&Carlmont High,3,,Deep Blue,California,1998.0,http://carlmontrobotics.org/,"[2015, 2016, 2017]"
201,"Rochester, Michigan 48307, USA",Rochester,USA,General Motors Research and Development/The Chrysler Foundation/Gallagher-Kaiser Corporation/The State of Michigan/Rochester Community Schools Foundation/TARDEC - NDEP/Genisys Credit Union/Chet's Rent All/DSM Engineered Plastics &Rochester High School,19,Everything's a Project,The FEDS,Michigan,1998.0,http://www.feds201.com/,"[1998, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]"
202,,,,,1,,,,,,[1998]
203,"Sicklerville, New Jersey 08081-4000, USA",Sicklerville,USA,Campbell's Soup & Camden Co Tech  Gloucester,20,One T.U.F.F. Team! Team United for FIRST.,One TUFF Team (Team United for FIRST),New Jersey,1998.0,http://www.rockyrobot.com,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]"
204,"Voorhees, New Jersey 08043, USA",Voorhees,USA,Eastern Regional High School Board of Education/Eastern Educational Foundation/Lockheed Martin/Renesas & Eastern High,20,,Eastern Robotic Vikings,New Jersey,1998.0,http://www.team204.tk/,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]"
207,"Hawthorne, California 90250, USA",Hawthorne,USA,Walt Disney Imagineering / The Boeing Company /  Roddenberry Foundation / Space X / Northrop Grumman Aerospace Systems / Indusrtial Metal Supply  / Cooler Master & Hawthorne High,18,WE MAKE IT,METALCRAFTERS,California,1999.0,http://HHSCouagrs.org/engineeing ,"[1999, 2000, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]"
209,"North Dighton, MA, USA",North Dighton,USA,Texas Instruments & Dighton Rehoboth Regional High School,5,,,MA,1999.0,,"[1999, 2000, 2001, 2002, 2003]"
211,"Rochester, NY, USA",Rochester,USA,Eastman Kodak Company & John Marshall High School,13,,MAK,NY,1999.0,http://www.rcsdk12.org/marshall/index.html ,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]"
212,"Miami, FL, USA",Miami,USA,Dr. Michael Krop High School,5,,Robotics And Creative Engineering,FL,1999.0,http://www.firstrobotics.net/212		  	,"[1999, 2000, 2002, 2003, 2014]"
213,"Keene, New Hampshire 03431, USA",Keene,USA,Smiths Medical/Lehnen Industrial Services/G S Precision & Keene High School,21,Dirty Birds Get it Done!,The Dirty Birds,New Hampshire,1999.0,http://www.firstinspires.org/,"[1994, 1995, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]"
215,"El Paso, TX, USA",El Paso,USA,,4,,,TX,,,"[1999, 2000, 2001, 2002]"
216,"Grandville, Michigan 49418, USA",Grandville,USA,Hepfer & Associates & Grandville High School,9,,More RoboDawgs,Michigan,1999.0,http://www.firstinspires.org/,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]"
217,"Sterling Heights, Michigan 48314, USA",Sterling Heights,USA,Ford Motor Company / Innovation First International / Duggan Manufacturing & Joan C. Sergent Instructional Resource Center,19,Engineering new ways to cross the road,ThunderChickens,Michigan,1999.0,http://www.thunderchickens.org,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]"
219,"Washington, New Jersey 07882, USA",Washington,USA,BASF/Picatinny DOTC-Stem & Warren Hills Reg High Sch,19,Brace for Impact,Team Impact,New Jersey,1999.0,http://www.whrobotics.com,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]"
221,"Houghton, MI, USA",Houghton,USA,,3,,,MI,,,"[1999, 2000, 2001]"
222,"Tunkhannock, Pennsylvania 18657, USA",Tunkhannock,USA,Guyette Communication/Procter and Gamble/Print to 3D/Northeast PA Industrial Resource Center & Tunkhannock Hs,19,It's all about solving problems,Tigertrons,Pennsylvania,1999.0,http://tigertrons.net/,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]"
223,"Wanaque, New Jersey 07465, USA",Wanaque,USA,Johnson & Johnson / Ajac Electric / Turner Pharmaceutical / Eagle Electric / Picatinny STEM  / Reno's Appliances / Teradata & Lakeland Reg H,19,"Blood, Sweat and Gears",Xtreme Heat,New Jersey,1999.0,http://www.team223.com,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]"
224,"Piscataway, New Jersey 08854, USA",Piscataway,USA,Mars International/ARDEC Picatinny - NDEP /L'Oreal USA/QTS Data Centers/F&A Machine&Piscataway Twp High,19,"""If it ain't Smokin, It ain't Broken""",The Tribe,New Jersey,1999.0,http://www.team224.com,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]"
225,"York, Pennsylvania 17402, USA",York,USA,PRESIDIO / St. Onge Company / TE Connectivity / Coupling Corporation of America / DLA Piper / ASGCO Complete Conveyor Solutions / Penn-Air & Hydraulics / DeWALT / Leidos / BAE Systems / Tekgard / Fred Dallmeyer Fund of York County Community Foundation / Google & TechFire Robotics of York,17,,TechFire,Pennsylvania,1999.0,http://www.techfire225.com/,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]"
226,"Troy, Michigan 48098, USA",Troy,USA,General Motors ME Vehicle Systems/Delphi Foundation/Gallagher-Kaiser Corporation/Troy Foundation for Educational Excellence & Athens High School & Troy High School,19,"Knowledge is power, but enthusiasm throws the switch!",Hammerheads,Michigan,1999.0,http://www.hammerhead226.org/,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]"
227,,,,,1,,,,,,[1999]
228,"Meriden, Connecticut 06451, USA",Meriden,USA,Meriden Public Schools/United Technologies/Trail of Terror/3M/R&D Precision & Francis T. Maloney High School & Orville H. Platt High School & H. C. Wilcox Technical High School,19,We don't just build robots; We build your future.,GUS Robotics,Connecticut,1999.0,http://www.team228.org,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]"
229,"Potsdam, New York 13699, USA",Potsdam,USA,Clarkson University & Massena Senior High School & Salmon River Junior-Senior High School,19,"We don't just build robots, we build engineers.",Division By Zero,New York,1999.0,http://www.team229robotics.com,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]"
230,"Shelton, Connecticut 06484, USA",Shelton,USA,United Technologies/Sikorsky/OEM Controls/Pitney Bowes/Intuitive Surgical/Boeing & Shelton High School,19,Victory in our grasp!,Gaelhawks,Connecticut,1999.0,http://www.shsrobotics.org,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]"
231,"Pasadena, Texas 77502, USA",Pasadena,USA,Texas Workforce Commisson/Oceaneering Space Systems/LyondellBasell/Chevron Phillips & Pasadena Independent School District,19,,High Voltage,Texas,1998.0,http://www.team231.com,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]"
232,"Napa, CA, USA",Napa,USA,,3,,,CA,,,"[1999, 2000, 2001]"
